#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-12-09 15:00:00,0.94,9.83
2018-12-09 16:00:00,0.94,9.82
2018-12-09 17:00:00,0.96,9.81
2018-12-09 18:00:00,0.99,9.79
2018-12-09 19:00:00,1.04,9.77
2018-12-09 20:00:00,1.01,9.81
2018-12-09 21:00:00,0.97,9.84
2018-12-09 22:00:00,0.97,9.77
2018-12-09 23:00:00,0.96,9.77
2018-12-10 00:00:00,0.98,9.8
2018-12-10 01:00:00,1.06,9.8
2018-12-10 02:00:00,1.16,9.75
2018-12-10 03:00:00,1.31,9.68
2018-12-10 04:00:00,1.29,9.65
2018-12-10 05:00:00,1.09,9.74
2018-12-10 06:00:00,1.02,9.87
2018-12-10 07:00:00,0.98,10.0
2018-12-10 08:00:00,1.1,9.93
2018-12-10 09:00:00,1.08,10.15
2018-12-10 10:00:00,1.07,10.31
2018-12-10 11:00:00,1.01,10.43
2018-12-10 12:00:00,0.96,10.64
2018-12-10 13:00:00,0.88,10.71
2018-12-10 14:00:00,0.88,10.71
2018-12-10 15:00:00,0.86,10.67
2018-12-10 16:00:00,0.84,10.57
2018-12-10 17:00:00,0.84,10.4
2018-12-10 18:00:00,0.81,10.27
2018-12-10 19:00:00,0.77,10.18
2018-12-10 20:00:00,0.75,10.1
2018-12-10 21:00:00,0.72,10.04
2018-12-10 22:00:00,0.72,9.98
2018-12-10 23:00:00,0.68,9.94
2018-12-11 00:00:00,0.64,9.89
2018-12-11 01:00:00,0.61,9.83
2018-12-11 02:00:00,0.58,9.75
2018-12-11 03:00:00,0.55,9.32
2018-12-11 04:00:00,0.52,9.04
2018-12-11 05:00:00,0.5,8.97
2018-12-11 06:00:00,0.48,7.3
2018-12-11 07:00:00,0.46,7.23
2018-12-11 08:00:00,0.44,7.12
2018-12-11 09:00:00,0.42,7.0
2018-12-11 10:00:00,0.4,6.89
2018-12-11 11:00:00,0.38,6.77
2018-12-11 12:00:00,0.37,6.66
2018-12-11 13:00:00,0.35,6.54
2018-12-11 14:00:00,0.34,6.45
2018-12-11 15:00:00,0.33,6.38
2018-12-11 16:00:00,0.31,6.31
2018-12-11 17:00:00,0.3,6.22
2018-12-11 18:00:00,0.29,6.12
2018-12-11 19:00:00,0.28,5.98
2018-12-11 20:00:00,0.27,5.85
2018-12-11 21:00:00,0.26,5.76
2018-12-11 22:00:00,0.24,5.68
2018-12-11 23:00:00,0.24,5.6
2018-12-12 00:00:00,0.23,5.45
2018-12-12 01:00:00,0.22,5.35
2018-12-12 02:00:00,0.22,5.26
2018-12-12 03:00:00,0.21,7.63
2018-12-12 04:00:00,0.2,7.62
2018-12-12 05:00:00,0.2,7.62
2018-12-12 06:00:00,0.2,7.63
2018-12-12 07:00:00,0.19,7.62
2018-12-12 08:00:00,0.18,7.61
2018-12-12 09:00:00,0.18,7.59
2018-12-12 10:00:00,0.17,12.14
2018-12-12 11:00:00,0.18,12.13
2018-12-12 12:00:00,0.18,12.13
2018-12-12 13:00:00,0.19,7.49
2018-12-12 14:00:00,0.2,7.54
2018-12-12 15:00:00,0.22,15.94
2018-12-12 16:00:00,0.23,15.41
2018-12-12 17:00:00,0.24,14.97
2018-12-12 18:00:00,0.25,14.73
2018-12-12 19:00:00,0.25,14.39
2018-12-12 20:00:00,0.26,13.65
2018-12-12 21:00:00,0.26,13.51
2018-12-12 22:00:00,0.26,13.52
2018-12-12 23:00:00,0.26,13.6
2018-12-13 00:00:00,0.26,13.69
2018-12-13 01:00:00,0.26,13.75
2018-12-13 02:00:00,0.26,13.78
2018-12-13 03:00:00,0.26,13.79
2018-12-13 04:00:00,0.26,13.78
2018-12-13 05:00:00,0.25,13.77
2018-12-13 06:00:00,0.25,13.76
2018-12-13 07:00:00,0.25,13.76
2018-12-13 08:00:00,0.25,13.78
2018-12-13 09:00:00,0.25,13.8
2018-12-13 10:00:00,0.25,13.81
2018-12-13 11:00:00,0.24,13.78
2018-12-13 12:00:00,0.24,13.74
2018-12-13 13:00:00,0.24,13.68
2018-12-13 14:00:00,0.23,13.61
2018-12-13 15:00:00,0.23,13.55
2018-12-13 16:00:00,0.24,13.47
2018-12-13 17:00:00,0.24,13.38
2018-12-13 18:00:00,0.23,13.29
2018-12-13 19:00:00,0.23,13.2
2018-12-13 20:00:00,0.23,13.11
2018-12-13 21:00:00,0.23,13.03
2018-12-13 22:00:00,0.23,12.97
2018-12-13 23:00:00,0.23,12.94
2018-12-14 00:00:00,0.23,12.94
2018-12-14 01:00:00,0.24,12.95
2018-12-14 02:00:00,0.24,12.97
2018-12-14 03:00:00,0.24,13.01
2018-12-14 04:00:00,0.24,13.07
2018-12-14 05:00:00,0.25,13.19
2018-12-14 06:00:00,0.25,13.38
2018-12-14 07:00:00,0.26,13.64
2018-12-14 08:00:00,0.26,13.98
2018-12-14 09:00:00,0.26,14.2
2018-12-14 10:00:00,0.27,14.17
2018-12-14 11:00:00,0.27,13.9
2018-12-14 12:00:00,0.27,13.7
2018-12-14 13:00:00,0.27,13.61
2018-12-14 14:00:00,0.27,13.61
2018-12-14 15:00:00,0.27,13.64
2018-12-14 16:00:00,0.27,13.69
2018-12-14 17:00:00,0.28,13.74
2018-12-14 18:00:00,0.28,13.84
2018-12-14 19:00:00,0.28,14.03
2018-12-14 20:00:00,0.28,14.2
2018-12-14 21:00:00,0.29,14.21
2018-12-14 22:00:00,0.29,14.19
2018-12-14 23:00:00,0.29,14.14
2018-12-15 00:00:00,0.28,13.83
2018-12-15 01:00:00,0.28,13.49
2018-12-15 02:00:00,0.27,13.26
2018-12-15 03:00:00,0.27,13.16
2018-12-15 04:00:00,0.27,13.11
2018-12-15 05:00:00,0.26,13.07
2018-12-15 06:00:00,0.26,13.01
2018-12-15 07:00:00,0.26,12.92
2018-12-15 08:00:00,0.26,12.37
2018-12-15 09:00:00,0.26,12.19
2018-12-15 10:00:00,0.25,12.13
2018-12-15 11:00:00,0.24,12.09
2018-12-15 12:00:00,0.24,12.07
2018-12-15 13:00:00,0.24,12.05
2018-12-15 14:00:00,0.23,12.02
2018-12-15 15:00:00,0.24,11.99
2018-12-15 16:00:00,0.24,11.97
2018-12-15 17:00:00,0.25,11.99
2018-12-15 18:00:00,0.25,12.08
2018-12-15 19:00:00,0.26,12.23
2018-12-15 20:00:00,0.26,12.39
2018-12-15 21:00:00,0.26,12.53
2018-12-15 22:00:00,0.26,12.64
2018-12-15 23:00:00,0.26,12.71
2018-12-16 00:00:00,0.26,12.78
2018-12-16 01:00:00,0.26,12.9
2018-12-16 02:00:00,0.26,13.03
2018-12-16 03:00:00,0.26,13.18
2018-12-16 04:00:00,0.26,13.32
2018-12-16 05:00:00,0.26,13.47
2018-12-16 06:00:00,0.26,13.67
2018-12-16 07:00:00,0.26,13.98
2018-12-16 08:00:00,0.26,14.6
2018-12-16 09:00:00,0.26,14.77
2018-12-16 10:00:00,0.26,14.83
2018-12-16 11:00:00,0.25,14.85
2018-12-16 12:00:00,0.25,14.87
2018-12-16 13:00:00,0.25,14.89
2018-12-16 14:00:00,0.24,14.9
2018-12-16 15:00:00,0.24,14.9
2018-12-16 16:00:00,0.23,14.9
2018-12-16 17:00:00,0.23,14.88
2018-12-16 18:00:00,0.23,14.84
2018-12-16 19:00:00,0.23,14.81
2018-12-16 20:00:00,0.23,14.77
2018-12-16 21:00:00,0.23,14.71
2018-12-16 22:00:00,0.23,14.63
2018-12-16 23:00:00,0.23,14.54
2018-12-17 00:00:00,0.23,14.44
2018-12-17 01:00:00,0.23,14.34
2018-12-17 02:00:00,0.23,14.21
2018-12-17 03:00:00,0.23,13.93
2018-12-17 04:00:00,0.24,13.71
2018-12-17 05:00:00,0.24,13.56
2018-12-17 06:00:00,0.25,13.47
2018-12-17 07:00:00,0.25,13.39
2018-12-17 08:00:00,0.25,13.33
2018-12-17 09:00:00,0.25,13.27
2018-12-17 10:00:00,0.24,13.21
2018-12-17 11:00:00,0.24,13.13
2018-12-17 12:00:00,0.24,13.03
2018-12-17 13:00:00,0.23,12.9
2018-12-17 14:00:00,0.23,12.7
2018-12-17 15:00:00,0.23,12.56
2018-12-17 16:00:00,0.23,12.46
2018-12-17 17:00:00,0.22,12.4
2018-12-17 18:00:00,0.21,12.37
2018-12-17 19:00:00,0.21,12.34
2018-12-17 20:00:00,0.21,12.33
2018-12-17 21:00:00,0.21,12.32
2018-12-17 22:00:00,0.21,12.3
2018-12-17 23:00:00,0.2,12.27
2018-12-18 00:00:00,0.2,12.23
2018-12-18 01:00:00,0.2,12.21
2018-12-18 02:00:00,0.19,12.19
2018-12-18 03:00:00,0.19,12.23
2018-12-18 04:00:00,0.19,12.89
2018-12-18 05:00:00,0.19,12.99
2018-12-18 06:00:00,0.19,12.98
2018-12-18 07:00:00,0.19,12.88
2018-12-18 08:00:00,0.19,12.07
2018-12-18 09:00:00,0.18,11.92
2018-12-18 10:00:00,0.17,11.79
2018-12-18 11:00:00,0.18,11.56
2018-12-18 12:00:00,0.17,11.35
2018-12-18 13:00:00,0.17,11.21
2018-12-18 14:00:00,0.16,11.13
2018-12-18 15:00:00,0.15,11.11
2018-12-18 16:00:00,0.15,11.2
2018-12-18 17:00:00,0.16,13.45
2018-12-18 18:00:00,0.17,13.61
2018-12-18 19:00:00,0.18,13.49
2018-12-18 20:00:00,0.19,13.36
2018-12-18 21:00:00,0.19,13.26
2018-12-18 22:00:00,0.19,13.18
2018-12-18 23:00:00,0.19,13.05
2018-12-19 00:00:00,0.19,12.88
2018-12-19 01:00:00,0.19,12.69
2018-12-19 02:00:00,0.19,12.66
2018-12-19 03:00:00,0.19,12.71
2018-12-19 04:00:00,0.2,12.82
2018-12-19 05:00:00,0.2,14.23
2018-12-19 06:00:00,0.2,14.28
2018-12-19 07:00:00,0.21,14.04
2018-12-19 08:00:00,0.22,13.73
2018-12-19 09:00:00,0.22,13.6
2018-12-19 10:00:00,0.22,13.52
2018-12-19 11:00:00,0.22,13.49
2018-12-19 12:00:00,0.23,13.48
2018-12-19 13:00:00,0.22,13.48
2018-12-19 14:00:00,0.22,13.46
2018-12-19 15:00:00,0.22,13.44
2018-12-19 16:00:00,0.21,13.42
2018-12-19 17:00:00,0.21,13.38
2018-12-19 18:00:00,0.21,13.33
2018-12-19 19:00:00,0.2,13.28
2018-12-19 20:00:00,0.2,13.24
2018-12-19 21:00:00,0.19,13.19
2018-12-19 22:00:00,0.19,13.15
2018-12-19 23:00:00,0.19,13.09
2018-12-20 00:00:00,0.19,13.02
2018-12-20 01:00:00,0.18,12.94
2018-12-20 02:00:00,0.18,12.86
2018-12-20 03:00:00,0.19,12.82
2018-12-20 04:00:00,0.19,12.82
2018-12-20 05:00:00,0.19,12.9
2018-12-20 06:00:00,0.19,13.12
2018-12-20 07:00:00,0.19,13.34
2018-12-20 08:00:00,0.19,13.43
2018-12-20 09:00:00,0.19,13.39
2018-12-20 10:00:00,0.18,13.29
2018-12-20 11:00:00,0.17,13.17
2018-12-20 12:00:00,0.17,13.04
2018-12-20 13:00:00,0.18,12.92
2018-12-20 14:00:00,0.17,12.74
2018-12-20 15:00:00,0.17,12.57
2018-12-20 16:00:00,0.16,12.44
2018-12-20 17:00:00,0.16,12.35
2018-12-20 18:00:00,0.15,12.29
2018-12-20 19:00:00,0.15,12.26
2018-12-20 20:00:00,0.14,12.25
2018-12-20 21:00:00,0.13,12.25
2018-12-20 22:00:00,0.13,12.27
2018-12-20 23:00:00,0.13,12.32
2018-12-21 00:00:00,0.13,12.43
2018-12-21 01:00:00,0.13,12.6
2018-12-21 02:00:00,0.13,12.75
2018-12-21 03:00:00,0.12,12.66
2018-12-21 04:00:00,0.12,12.44
2018-12-21 05:00:00,0.12,12.28
2018-12-21 06:00:00,0.12,12.17
2018-12-21 07:00:00,0.12,12.08
2018-12-21 08:00:00,0.12,12.0
2018-12-21 09:00:00,0.12,11.92
2018-12-21 10:00:00,0.11,11.83
2018-12-21 11:00:00,0.11,11.72
2018-12-21 12:00:00,0.11,11.58
2018-12-21 13:00:00,0.11,11.48
2018-12-21 14:00:00,0.1,11.41
2018-12-21 15:00:00,0.1,11.37
2018-12-21 16:00:00,0.1,11.35
2018-12-21 17:00:00,0.09,11.35
2018-12-21 18:00:00,0.09,11.34
2018-12-21 19:00:00,0.09,11.35
2018-12-21 20:00:00,0.09,11.38
2018-12-21 21:00:00,0.1,11.44
2018-12-21 22:00:00,0.09,11.48
2018-12-21 23:00:00,0.09,11.44
2018-12-22 00:00:00,0.1,11.3
2018-12-22 01:00:00,0.1,11.1
2018-12-22 02:00:00,0.12,10.88
2018-12-22 03:00:00,0.15,3.41
2018-12-22 04:00:00,0.16,3.49
2018-12-22 05:00:00,0.17,3.53
2018-12-22 06:00:00,0.18,3.56
2018-12-22 07:00:00,0.18,3.64
2018-12-22 08:00:00,0.19,3.82
2018-12-22 09:00:00,0.22,3.95
2018-12-22 10:00:00,0.23,3.99
2018-12-22 11:00:00,0.23,3.97
2018-12-22 12:00:00,0.24,4.01
2018-12-22 13:00:00,0.25,4.14
2018-12-22 14:00:00,0.27,4.27
2018-12-22 15:00:00,0.27,4.28
2018-12-22 16:00:00,0.27,4.32
2018-12-22 17:00:00,0.24,4.13
2018-12-22 18:00:00,0.19,3.86
2018-12-22 19:00:00,0.22,3.85
2018-12-22 20:00:00,0.21,3.66
2018-12-22 21:00:00,0.16,3.47
2018-12-22 22:00:00,0.14,3.38
2018-12-22 23:00:00,0.14,3.27
2018-12-23 00:00:00,0.13,3.23
2018-12-23 01:00:00,0.13,3.19
2018-12-23 02:00:00,0.13,3.16
2018-12-23 03:00:00,0.12,3.15
2018-12-23 04:00:00,0.13,3.15
2018-12-23 05:00:00,0.13,3.14
2018-12-23 06:00:00,0.13,3.14
2018-12-23 07:00:00,0.13,3.15
2018-12-23 08:00:00,0.12,3.15
2018-12-23 09:00:00,0.12,3.14
2018-12-23 10:00:00,0.12,3.14
2018-12-23 11:00:00,0.12,3.13
2018-12-23 12:00:00,0.12,3.11
2018-12-23 13:00:00,0.11,14.57
2018-12-23 14:00:00,0.11,14.51
2018-12-23 15:00:00,0.11,14.45
2018-12-23 16:00:00,0.12,14.39
2018-12-23 17:00:00,0.12,14.36
2018-12-23 18:00:00,0.11,14.35
2018-12-23 19:00:00,0.11,14.37
2018-12-23 20:00:00,0.11,14.38
2018-12-23 21:00:00,0.11,14.39
2018-12-23 22:00:00,0.11,14.37
2018-12-23 23:00:00,0.11,14.34
2018-12-24 00:00:00,0.12,14.29
2018-12-24 01:00:00,0.17,14.2
2018-12-24 02:00:00,0.22,4.01
2018-12-24 03:00:00,0.29,4.74
2018-12-24 04:00:00,0.41,5.12
2018-12-24 05:00:00,0.46,5.41
2018-12-24 06:00:00,0.5,5.75
2018-12-24 07:00:00,0.56,6.16
2018-12-24 08:00:00,0.68,6.59
2018-12-24 09:00:00,0.77,7.08
2018-12-24 10:00:00,0.8,7.47
2018-12-24 11:00:00,0.8,7.62
2018-12-24 12:00:00,0.81,7.65
2018-12-24 13:00:00,0.82,7.64
2018-12-24 14:00:00,0.84,7.65
2018-12-24 15:00:00,0.87,7.72
2018-12-24 16:00:00,0.88,7.89
2018-12-24 17:00:00,0.98,8.11
2018-12-24 18:00:00,1.0,8.22
2018-12-24 19:00:00,1.04,8.35
2018-12-24 20:00:00,1.07,8.55
2018-12-24 21:00:00,0.99,8.7
2018-12-24 22:00:00,1.0,8.75
2018-12-24 23:00:00,1.02,8.79
2018-12-25 00:00:00,1.02,8.83
2018-12-25 01:00:00,0.99,8.91
2018-12-25 02:00:00,0.95,9.02
2018-12-25 03:00:00,0.92,9.1
2018-12-25 04:00:00,0.92,9.15
2018-12-25 05:00:00,0.92,9.14
2018-12-25 06:00:00,0.91,9.19
2018-12-25 07:00:00,0.9,9.38
2018-12-25 08:00:00,0.91,9.71
2018-12-25 09:00:00,0.92,10.04
2018-12-25 10:00:00,0.95,10.49
2018-12-25 11:00:00,0.98,11.08
2018-12-25 12:00:00,1.0,11.52
2018-12-25 13:00:00,1.0,11.7
2018-12-25 14:00:00,1.0,11.7
2018-12-25 15:00:00,1.0,11.6
2018-12-25 16:00:00,0.99,11.48
2018-12-25 17:00:00,0.98,11.38
2018-12-25 18:00:00,0.96,11.33
2018-12-25 19:00:00,0.94,11.31
2018-12-25 20:00:00,0.92,11.3
2018-12-25 21:00:00,0.9,11.28
2018-12-25 22:00:00,0.88,11.26
2018-12-25 23:00:00,0.86,11.21
2018-12-26 00:00:00,0.83,11.14
2018-12-26 01:00:00,0.81,11.05
2018-12-26 02:00:00,0.8,10.97
2018-12-26 03:00:00,0.79,10.93
2018-12-26 04:00:00,0.78,10.93
2018-12-26 05:00:00,0.77,10.96
2018-12-26 06:00:00,0.76,11.0
2018-12-26 07:00:00,0.74,11.06
2018-12-26 08:00:00,0.72,11.11
2018-12-26 09:00:00,0.72,11.14
2018-12-26 10:00:00,0.72,11.13
2018-12-26 11:00:00,0.71,11.1
2018-12-26 12:00:00,0.7,11.09
2018-12-26 13:00:00,0.71,11.1
2018-12-26 14:00:00,0.74,11.09
2018-12-26 15:00:00,0.73,11.03
2018-12-26 16:00:00,0.71,10.92
2018-12-26 17:00:00,0.68,10.76
2018-12-26 18:00:00,0.66,10.56
2018-12-26 19:00:00,0.63,10.4
2018-12-26 20:00:00,0.61,10.3
2018-12-26 21:00:00,0.59,10.21
2018-12-26 22:00:00,0.57,10.1
2018-12-26 23:00:00,0.56,9.96
2018-12-27 00:00:00,0.55,9.78
2018-12-27 01:00:00,0.53,9.56
2018-12-27 02:00:00,0.52,9.33
2018-12-27 03:00:00,0.51,9.1
2018-12-27 04:00:00,0.5,8.86
2018-12-27 05:00:00,0.49,8.71
2018-12-27 06:00:00,0.49,8.62
2018-12-27 07:00:00,0.49,8.52
2018-12-27 08:00:00,0.49,8.41
2018-12-27 09:00:00,0.48,8.29
2018-12-27 10:00:00,0.47,8.14
2018-12-27 11:00:00,0.46,7.93
2018-12-27 12:00:00,0.46,7.5
2018-12-27 13:00:00,0.46,7.35
2018-12-27 14:00:00,0.52,7.02
2018-12-27 15:00:00,0.5,7.03
2018-12-27 16:00:00,0.5,7.04
2018-12-27 17:00:00,0.5,6.96
2018-12-27 18:00:00,0.48,6.9
2018-12-27 19:00:00,0.47,6.87
2018-12-27 20:00:00,0.47,6.84
2018-12-27 21:00:00,0.5,6.8
2018-12-27 22:00:00,0.52,6.73
2018-12-27 23:00:00,0.52,6.74
2018-12-28 00:00:00,0.51,6.79
2018-12-28 01:00:00,0.49,6.85
2018-12-28 02:00:00,0.48,6.89
2018-12-28 03:00:00,0.47,6.91
2018-12-28 04:00:00,0.45,6.93
2018-12-28 05:00:00,0.45,6.94
2018-12-28 06:00:00,0.45,6.91
2018-12-28 07:00:00,0.45,6.85
2018-12-28 08:00:00,0.43,6.81
2018-12-28 09:00:00,0.42,6.8
2018-12-28 10:00:00,0.41,6.8
2018-12-28 11:00:00,0.39,6.82
2018-12-28 12:00:00,0.39,6.83
2018-12-28 13:00:00,0.38,6.85
2018-12-28 14:00:00,0.38,6.88
2018-12-28 15:00:00,0.37,6.95
2018-12-28 16:00:00,0.38,7.03
2018-12-28 17:00:00,0.44,7.17
2018-12-28 18:00:00,0.51,2.55
2018-12-28 19:00:00,0.48,8.05
2018-12-28 20:00:00,0.48,8.27
2018-12-28 21:00:00,0.54,5.53
2018-12-28 22:00:00,0.56,6.05
2018-12-28 23:00:00,0.57,6.32
2018-12-29 00:00:00,0.58,6.63
2018-12-29 01:00:00,0.59,6.94
2018-12-29 02:00:00,0.59,7.24
2018-12-29 03:00:00,0.6,7.5
2018-12-29 04:00:00,0.6,7.63
2018-12-29 05:00:00,0.6,7.7
2018-12-29 06:00:00,0.59,7.72
2018-12-29 07:00:00,0.58,7.69
2018-12-29 08:00:00,0.56,7.66
2018-12-29 09:00:00,0.55,7.62
2018-12-29 10:00:00,0.53,7.59
2018-12-29 11:00:00,0.51,7.56
2018-12-29 12:00:00,0.5,7.54
2018-12-29 13:00:00,0.5,7.53
2018-12-29 14:00:00,0.49,7.52
2018-12-29 15:00:00,0.48,7.51
2018-12-29 16:00:00,0.48,7.52
2018-12-29 17:00:00,0.47,7.54
2018-12-29 18:00:00,0.49,7.57
2018-12-29 19:00:00,0.48,7.61
2018-12-29 20:00:00,0.48,7.65
2018-12-29 21:00:00,0.49,7.68
2018-12-29 22:00:00,0.6,7.68
2018-12-29 23:00:00,0.81,7.53
2018-12-30 00:00:00,0.79,6.34
2018-12-30 01:00:00,0.73,6.67
2018-12-30 02:00:00,0.71,6.95
2018-12-30 03:00:00,0.68,7.1
2018-12-30 04:00:00,0.63,7.19
2018-12-30 05:00:00,0.59,7.27
2018-12-30 06:00:00,0.56,7.33
2018-12-30 07:00:00,0.54,7.38
2018-12-30 08:00:00,0.52,7.44
2018-12-30 09:00:00,0.5,7.48
2018-12-30 10:00:00,0.49,7.52
2018-12-30 11:00:00,0.48,7.55
2018-12-30 12:00:00,0.47,7.55
2018-12-30 13:00:00,0.46,7.54
2018-12-30 14:00:00,0.46,7.51
2018-12-30 15:00:00,0.45,7.46
2018-12-30 16:00:00,0.45,10.09
2018-12-30 17:00:00,0.44,10.02
2018-12-30 18:00:00,0.42,9.96
2018-12-30 19:00:00,0.41,9.89
2018-12-30 20:00:00,0.4,9.78
2018-12-30 21:00:00,0.41,9.55
2018-12-30 22:00:00,0.42,9.3
2018-12-30 23:00:00,0.4,9.2
2018-12-31 00:00:00,0.39,9.13
2018-12-31 01:00:00,0.38,9.06
2018-12-31 02:00:00,0.39,8.98
2018-12-31 03:00:00,0.44,8.89
2018-12-31 04:00:00,0.51,5.56
2018-12-31 05:00:00,0.54,8.23
2018-12-31 06:00:00,0.61,8.23
2018-12-31 07:00:00,0.68,8.32
2018-12-31 08:00:00,0.73,8.51
2018-12-31 09:00:00,0.75,9.55
2018-12-31 10:00:00,0.78,9.96
2018-12-31 11:00:00,0.81,10.18
2018-12-31 12:00:00,0.86,10.39
2018-12-31 13:00:00,0.91,10.52
2018-12-31 14:00:00,0.95,10.65
2018-12-31 15:00:00,0.97,10.83
2018-12-31 16:00:00,1.0,11.07
2018-12-31 17:00:00,1.04,11.5
2018-12-31 18:00:00,1.04,11.93
2018-12-31 19:00:00,1.04,12.07
2018-12-31 20:00:00,1.1,12.16
2018-12-31 21:00:00,1.07,12.29
2018-12-31 22:00:00,1.05,12.52
2018-12-31 23:00:00,0.99,12.91
2019-01-01 00:00:00,1.03,13.16
2019-01-01 01:00:00,1.33,13.36
2019-01-01 02:00:00,1.42,7.43
2019-01-01 03:00:00,1.3,8.08
2019-01-01 04:00:00,1.67,8.21
2019-01-01 05:00:00,2.12,9.13
2019-01-01 06:00:00,2.2,10.14
2019-01-01 07:00:00,2.25,11.36
2019-01-01 08:00:00,2.16,12.11
2019-01-01 09:00:00,2.1,13.06
2019-01-01 10:00:00,2.12,14.13
2019-01-01 11:00:00,2.07,14.55
2019-01-01 12:00:00,1.9,14.55
2019-01-01 13:00:00,2.03,14.42
2019-01-01 14:00:00,2.02,14.26
2019-01-01 15:00:00,1.86,14.14
2019-01-01 16:00:00,1.75,13.86
2019-01-01 17:00:00,1.5,13.66
2019-01-01 18:00:00,1.43,13.44
2019-01-01 19:00:00,1.46,13.25
2019-01-01 20:00:00,1.41,13.12
2019-01-01 21:00:00,1.39,13.04
2019-01-01 22:00:00,1.32,12.97
2019-01-01 23:00:00,1.25,12.79
2019-01-02 00:00:00,1.2,12.29
2019-01-02 01:00:00,1.15,11.99
2019-01-02 02:00:00,1.1,11.81
2019-01-02 03:00:00,1.05,11.65
2019-01-02 04:00:00,1.0,11.42
2019-01-02 05:00:00,0.96,11.19
2019-01-02 06:00:00,0.93,11.0
2019-01-02 07:00:00,0.9,10.81
2019-01-02 08:00:00,0.89,10.54
2019-01-02 09:00:00,0.89,10.3
2019-01-02 10:00:00,0.9,10.16
2019-01-02 11:00:00,0.93,10.04
2019-01-02 12:00:00,0.93,9.9
2019-01-02 13:00:00,0.9,9.68
2019-01-02 14:00:00,0.88,9.33
2019-01-02 15:00:00,0.84,9.2
2019-01-02 16:00:00,0.82,9.13
2019-01-02 17:00:00,0.79,9.07
2019-01-02 18:00:00,0.77,9.0
2019-01-02 19:00:00,0.76,8.92
2019-01-02 20:00:00,0.75,8.83
2019-01-02 21:00:00,0.78,8.7
2019-01-02 22:00:00,0.8,8.64
2019-01-02 23:00:00,0.83,8.64
2019-01-03 00:00:00,0.81,8.62
2019-01-03 01:00:00,0.77,8.6
2019-01-03 02:00:00,0.74,8.54
2019-01-03 03:00:00,0.73,8.46
2019-01-03 04:00:00,0.72,8.37
2019-01-03 05:00:00,0.72,8.29
2019-01-03 06:00:00,0.73,8.21
2019-01-03 07:00:00,0.73,8.13
2019-01-03 08:00:00,0.73,8.06
2019-01-03 09:00:00,0.72,7.91
2019-01-03 10:00:00,0.73,7.72
2019-01-03 11:00:00,0.76,7.63
2019-01-03 12:00:00,0.78,7.64
2019-01-03 13:00:00,0.77,7.68
2019-01-03 14:00:00,0.76,7.73
2019-01-03 15:00:00,0.75,7.8
2019-01-03 16:00:00,0.73,7.86
2019-01-03 17:00:00,0.73,7.91
2019-01-03 18:00:00,0.74,7.96
2019-01-03 19:00:00,0.74,8.03
2019-01-03 20:00:00,0.72,8.1
2019-01-03 21:00:00,0.7,8.17
2019-01-03 22:00:00,0.69,8.21
2019-01-03 23:00:00,0.7,8.25
2019-01-04 00:00:00,0.75,8.26
2019-01-04 01:00:00,0.76,8.25
2019-01-04 02:00:00,0.74,8.23
2019-01-04 03:00:00,0.75,8.2
2019-01-04 04:00:00,0.75,8.17
2019-01-04 05:00:00,0.78,8.13
2019-01-04 06:00:00,0.79,8.14
2019-01-04 07:00:00,0.8,8.2
2019-01-04 08:00:00,0.81,8.27
2019-01-04 09:00:00,0.81,8.34
2019-01-04 10:00:00,0.81,8.41
2019-01-04 11:00:00,0.79,8.48
2019-01-04 12:00:00,0.77,8.55
2019-01-04 13:00:00,0.76,8.66
2019-01-04 14:00:00,0.74,8.8
2019-01-04 15:00:00,0.72,8.83
2019-01-04 16:00:00,0.72,8.75
2019-01-04 17:00:00,0.74,8.58
2019-01-04 18:00:00,0.73,8.45
2019-01-04 19:00:00,0.7,8.37
2019-01-04 20:00:00,0.67,8.3
2019-01-04 21:00:00,0.65,8.26
2019-01-04 22:00:00,0.64,8.23
2019-01-04 23:00:00,0.63,8.21
2019-01-05 00:00:00,0.61,8.18
2019-01-05 01:00:00,0.59,8.15
2019-01-05 02:00:00,0.58,8.1
2019-01-05 03:00:00,0.56,8.04
2019-01-05 04:00:00,0.55,7.93
2019-01-05 05:00:00,0.53,7.79
2019-01-05 06:00:00,0.53,7.69
2019-01-05 07:00:00,0.53,7.61
2019-01-05 08:00:00,0.55,7.54
2019-01-05 09:00:00,0.55,7.47
2019-01-05 10:00:00,0.53,7.41
2019-01-05 11:00:00,0.51,7.35
2019-01-05 12:00:00,0.49,7.29
2019-01-05 13:00:00,0.47,7.17
2019-01-05 14:00:00,0.45,7.07
2019-01-05 15:00:00,0.43,7.0
2019-01-05 16:00:00,0.42,6.95
2019-01-05 17:00:00,0.4,6.91
2019-01-05 18:00:00,0.39,6.88
2019-01-05 19:00:00,0.38,6.86
2019-01-05 20:00:00,0.37,6.83
2019-01-05 21:00:00,0.37,6.81
2019-01-05 22:00:00,0.36,6.77
2019-01-05 23:00:00,0.36,6.73
2019-01-06 00:00:00,0.37,6.66
2019-01-06 01:00:00,0.37,6.58
2019-01-06 02:00:00,0.37,6.49
2019-01-06 03:00:00,0.37,6.41
